"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Galicia";"Lugo";"Friol";"43.02889";"-7.79354";4348;2155;2193
"Valencia";"Alicante/Alacant";"Algorfa";"38.08587";"-0.7957607";4346;2162;2184
"Navarra";"Navarra";"Berrioplano";"42.85239";"-1.692535";4344;2221;2123
"Galicia";"A Coruña";"Tordoia";43088;"-8.56";4339;2050;2289
"Castilla La Mancha";"Toledo";"Navahermosa";"39.63567";"-4.469614";4338;2269;2069
"Castilla León";"Ávila";"Tiemblo (El)";"40.41628";"-4.503831";4337;2229;2108
"País Vasco";"Guipúzcoa";"Ibarra";43054;-2566;4335;2241;2094
"Extremadura";"Badajoz";"Santa Amalia";"39.01209";"-6.01155";4326;2171;2155
"Extremadura";"Badajoz";"Santa Marta";"38.61237";"-6.629105";4322;2166;2156
"Galicia";"Ourense";"San Cibrao das Viñas";"42.29727";"-7.873343";4310;2166;2144
"País Vasco";"Vizcaya";"Plentzia";"43.40443";"-2.950102";4302;2063;2239
"Andalucía";"Málaga";"Almogía";"36.82528";"-4.540719";4298;2204;2094
"Andalucía";"Huelva";"Beas";"37.42592";"-6.792988";4293;2151;2142
"Andalucía";"Jaén";"Sabiote";"38.06915";"-3.306595";4291;2170;2121
"Andalucía";"Huelva";"Calañas";"37.65482";"-6.878683";4285;2109;2176
"Valencia";"Alicante/Alacant";"Formentera del Segura";"38.08562";"-0.7453506";4285;2248;2037
"Valencia";"Castellón/Castelló";"Alquerías del Niño Perdido";"39.89653";"-0.1134461";4284;2114;2170
"Extremadura";"Badajoz";"Arroyo de San Serván";"38.85286";"-6.455208";4276;2211;2065
"Andalucía";"Granada";"Moclín";"37.34158";"-3.786422";4268;2122;2146
"Castilla La Mancha";"Cuenca";"Horcajo de Santiago";"39.84166";"-3.001539";4268;2257;2011
"Catalunya";"Girona";"Begur";"41.95374";"3.208136";4258;2192;2066
"Aragón";"Zaragoza";"Villanueva de Gállego";"41.76796";"-0.8275479";4255;2154;2101
"Castilla León";"León";"Camponaraya";"42.58083";"-6.670298";4246;2163;2083
"Galicia";"A Coruña";"Curtis";"43.12437";"-8.146308";4246;2114;2132
"Valencia";"Alicante/Alacant";"Polop";"38.62263";"-0.1259112";4245;2168;2077
"Galicia";"Lugo";"Monterroso";"42.79319";"-7.836526";4241;2188;2053
"Asturias";"Asturias";"Vegadeo";"43.46476";"-7.05106";4240;2068;2172
"País Vasco";"Vizcaya";"Igorre";"43.16583";"-2.776111";4238;2099;2139
"Navarra";"Navarra";"Castejón";"42.16784";"-1.690636";4235;2168;2067
"Castilla León";"León";"Sariegos";"42.65";"-5.633333";4230;2166;2064
"Galicia";"A Coruña";"Touro";"42.86709";"-8.306829";4230;2089;2141
"Madrid";"Madrid";"Pedrezuela";"40.74369";"-3.603798";4224;2207;2017
"Andalucía";"Huelva";"Minas de Riotinto";"37.69391";"-6.591848";4221;2038;2183
"País Vasco";"Vizcaya";"Urduña/Orduña";"42.99445";"-3.009623";4220;2163;2057
"Galicia";"Pontevedra";"Forcarei";"42.59233";"-8.350904";4219;1985;2234
"Castilla La Mancha";"Toledo";"Villa de Don Fadrique (La)";"39.61808";"-3.2179";4206;2098;2108
"Andalucía";"Málaga";"Teba";"36.98348";"-4.920274";4201;2116;2085
"Andalucía";"Jaén";"Valdepeñas de Jaén";"37.59034";"-3.819645";4198;2091;2107
"Asturias";"Asturias";"Tapia de Casariego";"43.56975";"-6.943604";4186;2021;2165
"Andalucía";"Huelva";"Niebla";"37.3601";"-6.6792";4183;2129;2054
"Cantabria";"Cantabria";"Ampuero";"43.34346";"-3.41566";4179;2133;2046
"Valencia";"Valencia/València";"Font d'En Carròs (la)";"39.48134";"-0.3268051";4178;2129;2049
"Extremadura";"Badajoz";"Valverde de Leganés";"38.67241";"-6.981911";4155;2095;2060
"Andalucía";"Málaga";"Arriate";"36.79936";"-5.140064";4136;2031;2105
"Valencia";"Alicante/Alacant";"Rafal";"38.10402";"-0.8499723";4135;2132;2003
"Andalucía";"Málaga";"Cuevas de San Marcos";"37.26963";"-4.414079";4131;2076;2055
"Andalucía";"Sevilla";"Villamanrique de la Condesa";"37.2463";"-6.306533";4129;2046;2083
"Extremadura";"Cáceres";"Hervás";"40.2739";"-5.866045";4126;2027;2099
"Castilla La Mancha";"Ciudad Real";"Porzuna";"39.14607";"-4.153421";4104;2094;2010
"Catalunya";"Barcelona";"Canyelles";"41.28708";"1.721569";4104;2093;2011
"Catalunya";"Tarragona";"Flix";"41.22744";"0.5446956";4098;2081;2017
"Catalunya";"Tarragona";"Catllar (El)";"41.17456";"1.324055";4079;2090;1989
"Castilla La Mancha";"Albacete";"Villamalea";"39.36189";"-1.599296";4078;2071;2007
"Castilla León";"León";"Pola de Gordón (La)";"42.85498";"-5.670204";4077;2073;2004
"Andalucía";"Córdoba";"Montemayor";"37.64862";"-4.698889";4073;2040;2033
"Andalucía";"Sevilla";"Corrales (Los)";"37.09732";"-4.98291";4073;2078;1995
"Asturias";"Asturias";"Franco (El)";"43.55703";"-6.87387";4073;2031;2042
"Andalucía";"Sevilla";"Aznalcázar";"37.30518";"-6.248415";4064;2062;2002
"Catalunya";"Tarragona";"Aldea (L')";"40.7418";"0.6119037";4063;2154;1909
"País Vasco";"Guipúzcoa";"Eskoriatza";"43.01707";"-2.52698";4063;2096;1967
"Andalucía";"Jaén";"Guardia de Jaén (La)";"37.74164";"-3.692717";4061;2128;1933
"Asturias";"Asturias";"Soto del Barco";"43.53319";"-6.069166";4052;1982;2070
"Madrid";"Madrid";"Torrejón de Velasco";"40.18713";"-3.778751";4049;2074;1975
"Castilla La Mancha";"Toledo";"Polán";"39.78912";"-4.1682";4047;2095;1952
"Castilla León";"Segovia";"Palazuelos de Eresma";"40.93102";"-4.059671";4044;2121;1923
"Catalunya";"Barcelona";"Collbató";"41.56639";"1.830136";4040;2109;1931
"Murcia";"Murcia";"Pliego";"37.99001";"-1.506185";4034;2088;1946
"Navarra";"Navarra";"Cascante";"41.99897";"-1.679192";4034;2034;2000
"País Vasco";"Vizcaya";"Ugao-Miraballes";"43.17999";"-2.902508";4029;2037;1992
"Cantabria";"Cantabria";"Santillana del Mar";"43.38897";"-4.10918";4021;1949;2072
"Catalunya";"Barcelona";"Sant Pere de Vilamajor";"41.68499";"2.390498";4021;2013;2008
"Andalucía";"Almería";"Cantoria";"37.35259";"-2.193626";4016;2057;1959
"Canarias";"Santa Cruz de Tenerife";"Frontera";"27.75379";"-18.00364";4009;2039;1970
"Andalucía";"Jaén";"Lopera";"37.94367";"-4.214694";4008;1971;2037
"Andalucía";"Cádiz";"Espera";"36.87319";"-5.806213";4003;1999;2004
"Castilla León";"Segovia";"Cantalejo";"41.25864";"-3.9281";3997;2038;1959
"Catalunya";"Girona";"Hostalric";"41.74648";"2.635484";3994;2059;1935
"Galicia";"Lugo";"Corgo (O)";"42.93829";"-7.415542";3993;2018;1975
"Catalunya";"Tarragona";"Pallaresos (Els)";"41.17577";"1.272141";3991;2053;1938
"País Vasco";"Guipúzcoa";"Soraluze/Placencia de las Armas";"43.17543";"-2.412494";3990;2012;1978
"Andalucía";"Almería";"Tíjola";"37.34551";"-2.439434";3985;2012;1973
"Catalunya";"Tarragona";"Espluga de Francolí (L')";"41.39481";"1.09851";3982;1975;2007
"La Rioja";"La Rioja";"Pradejón";"42.33448";"-2.068308";3982;2122;1860
"Extremadura";"Badajoz";"Zalamea de la Serena";"38.64977";"-5.656967";3978;1976;2002
"Valencia";"Alicante/Alacant";"Benijófar";"38.07811";"-0.73795";3976;1977;1999
"Canarias";"Las Palmas";"Valleseco";"28.04794";"-15.5737";3968;2091;1877
"Valencia";"Valencia/València";"Llosa de Ranes (la)";"39.01865";"-0.5336824";3968;2066;1902
"Andalucía";"Córdoba";"Moriles";"37.43526";"-4.608767";3966;1972;1994
"Castilla La Mancha";"Albacete";"Elche de la Sierra";"38.44759";"-2.048343";3962;1971;1991
"Cantabria";"Cantabria";"Entrambasaguas";"43.37997";"-3.6846";3961;2042;1919
"Andalucía";"Almería";"Dalías";"36.82121";"-2.870697";3958;1957;2001
"Catalunya";"Tarragona";"Santa Bàrbara";"40.71442";"0.4922784";3955;2041;1914
"Andalucía";"Almería";"Benahadux";"36.92587";"-2.455683";3940;1968;1972
"Andalucía";"Sevilla";"Gilena";"37.25134";"-4.913494";3933;1972;1961
"Castilla León";"Burgos";"Valle de Mena";"43.1";"-3.283333";3926;2008;1918
"Valencia";"Castellón/Castelló";"Altura";39853;"-0.5135517";3920;2023;1897
"Catalunya";"Lleida";"Torrefarrera";"41.67339";"0.6067967";3911;2004;1907
"Catalunya";"Barcelona";"Papiol (El)";"41.43895";"2.010686";3900;1945;1955
"Aragón";"Teruel";"Calanda";"40.94182";"-0.2341148";3899;1954;1945
"Andalucía";"Granada";"Lanjarón";"36.91806";"-3.480488";3897;1929;1968
"Castilla La Mancha";"Toledo";"Carranque";"40.1697";"-3.901091";3896;2004;1892
"Valencia";"Valencia/València";"Villar del Arzobispo";"39.73537";"-0.8277042";3894;2001;1893
"Andalucía";"Huelva";"Hinojos";"37.29273";"-6.376253";3890;1968;1922
"Castilla La Mancha";"Toledo";"Villaluenga de la Sagra";"40.02728";"-3.911721";3887;1974;1913
"Andalucía";"Sevilla";"Lantejuela (La)";"37.35353";"-5.222986";3885;1979;1906
"Valencia";"Valencia/València";"Albuixech";"39.54437";"-0.3226356";3880;1921;1959
"Asturias";"Asturias";"Colunga";"43.48529";"-5.270611";3878;1913;1965
"Catalunya";"Lleida";"Artesa de Segre";"41.89501";"1.047474";3869;1998;1871
"Extremadura";"Badajoz";"Hornachos";"38.55511";"-6.069669";3867;1958;1909
"Andalucía";"Málaga";"Cómpeta";36833;"-3.974872";3854;1985;1869
"Andalucía";"Jaén";"Arjonilla";"37.97355";"-4.107027";3851;1916;1935
"Castilla La Mancha";"Toledo";"Chozas de Canales";"40.09974";"-4.041364";3851;2073;1778
"Valencia";"Valencia/València";"Albalat dels Sorells";"39.54219";"-0.3473705";3849;1875;1974
"Madrid";"Madrid";"Valdetorres de Jarama";"40.69559";"-3.514251";3847;2021;1826
"Asturias";"Asturias";"Castropol";"43.52812";"-7.030118";3845;1842;2003
"Castilla León";"Valladolid";"Olmedo";"41.28892";"-4.683382";3845;1886;1959
"Castilla La Mancha";"Albacete";"Munera";"39.03984";"-2.482528";3843;1945;1898
"País Vasco";"Vizcaya";"Iurreta";"43.1767";"-2.633777";3837;1924;1913
"Galicia";"Pontevedra";"Arbo";"42.1145";"-8.319313";3833;1894;1939
"Galicia";"Lugo";"Quiroga";"42.47597";"-7.271719";3829;1828;2001
"Navarra";"Navarra";"Mendavia";"42.44454";"-2.2009";3814;1942;1872
"Andalucía";"Sevilla";"Peñaflor";"37.70726";"-5.346412";3812;1920;1892
"Madrid";"Madrid";"Robledo de Chavela";"40.50089";"-4.238043";3812;1944;1868
"Navarra";"Navarra";"Viana";"42.51513";"-2.371608";3812;1935;1877
"Cantabria";"Cantabria";"Campoo de Enmedio";"42.96667";"-4.15";3811;1981;1830
"Castilla La Mancha";"Toledo";"Valmojado";"40.20454";"-4.0909";3806;2019;1787
"La Rioja";"La Rioja";"Rincón de Soto";"42.23453";"-1.850801";3805;1951;1854
"Castilla La Mancha";"Albacete";"Chinchilla de Monte-Aragón";"38.91862";"-1.722758";3803;2005;1798
"Andalucía";"Jaén";"Rus";"38.04807";"-3.462054";3801;1935;1866
"Andalucía";"Huelva";"Paterna del Campo";"37.42096";"-6.401431";3784;1938;1846
"Cantabria";"Cantabria";"Bárcena de Cicero";"43.41996";"-3.505684";3784;1970;1814
"Catalunya";"Girona";"Breda";"41.74772";"2.559948";3784;1917;1867
"Castilla La Mancha";"Toledo";"Villanueva de Alcardete";"39.6734";"-3.012378";3783;1964;1819
"Madrid";"Madrid";"Ajalvir";"40.53437";"-3.481002";3780;1967;1813
"Andalucía";"Almería";"Alhama de Almería";"36.95742";"-2.570075";3779;1906;1873
"Catalunya";"Barcelona";"Sant Climent de Llobregat";"41.33731";"1.99578";3779;1898;1881
"Catalunya";"Girona";"Riells i Viabrea";"41.72167";"2.551667";3779;1974;1805
"Castilla León";"Salamanca";"Cabrerizos";"40.9785";"-5.612863";3773;1892;1881
"Castilla La Mancha";"Toledo";"Cebolla";"39.9479";"-4.569388";3768;1925;1843
"Castilla La Mancha";"Toledo";"Cobisa";"39.80434";"-4.024558";3766;1952;1814
"Andalucía";"Jaén";"Santiago-Pontones";"38.1";"-2.55";3758;1932;1826
"Andalucía";"Almería";"Gallardos (Los)";"37.16948";"-1.940099";3752;1940;1812
"Galicia";"A Coruña";"Dumbría";"43.00933";"-9.11521";3751;1796;1955
"Castilla León";"Soria";"Ólvega";"41.77938";"-1.985618";3749;1978;1771
"Aragón";"Huesca";"Tamarite de Litera";"41.86698";"0.4220118";3743;1896;1847
"Castilla León";"León";"Toreno";"42.70055";"-6.509904";3743;1828;1915
"Catalunya";"Barcelona";"Balenyà";"41.84387";"2.251218";3743;1884;1859
"Castilla León";"Valladolid";"Santovenia de Pisuerga";"41.69658";"-4.688344";3732;1909;1823
"Aragón";"Zaragoza";"Mallén";"41.90051";"-1.418496";3731;1987;1744
"Castilla La Mancha";"Toledo";"Recas";"40.05353";"-3.992467";3727;2118;1609
"Catalunya";"Barcelona";"Torre de Claramunt (La)";"41.53589";"1.661657";3726;1956;1770
"Valencia";"Alicante/Alacant";"Biar";"38.6297";"-0.7654974";3723;1837;1886
"Castilla León";"León";"Cistierna";"42.80286";"-5.125302";3721;1812;1909
"Andalucía";"Málaga";"Cortes de la Frontera";"36.61691";"-5.342681";3714;1883;1831
"Catalunya";"Barcelona";"Pont de Vilomara i Rocafort (El)";"41.69987";"1.870855";3714;1918;1796
"Andalucía";"Málaga";"Villanueva del Rosario";"36.99622";"-4.364309";3712;1848;1864
"Castilla León";"León";"Carracedelo";"42.55473";"-6.734163";3712;1831;1881
"Andalucía";"Granada";"Algarinejo";"37.32492";"-4.158846";3705;1880;1825
"Valencia";"Valencia/València";"Simat de la Valldigna";"39.04354";"-0.3106008";3700;1924;1776
"Aragón";"Teruel";"Alcorisa";"40.89169";"-0.3806293";3698;1898;1800
"Extremadura";"Badajoz";"Barcarrota";"38.51441";"-6.849041";3698;1873;1825
"Navarra";"Navarra";"Bera/Vera de Bidasoa";"43.28069";"-1.682699";3691;1842;1849
"Andalucía";"Almería";"Pechina";"36.91667";"-2.440625";3690;1873;1817
"Extremadura";"Badajoz";"Herrera del Duque";"39.16891";"-5.051313";3688;1872;1816
"Galicia";"A Coruña";"Lousame";"42.75896";"-8.846885";3687;1743;1944
"Catalunya";"Barcelona";"Castellbell i el Vilar";"41.63389";"1.863889";3680;1894;1786
"Extremadura";"Badajoz";"Villanueva del Fresno";"38.37597";"-7.168993";3678;1817;1861
"Galicia";"Lugo";"Palas de Rei";"42.87424";"-7.868907";3678;1803;1875
"Navarra";"Navarra";"Murchante";"42.03039";"-1.653715";3672;1833;1839
"Castilla La Mancha";"Guadalajara";"Molina de Aragón";"40.84282";"-1.882801";3671;1860;1811
"Catalunya";"Lleida";"Almenar";"41.79552";"0.5701049";3669;1929;1740
"Aragón";"Zaragoza";"Pedrola";"41.79163";"-1.214005";3667;1930;1737
"Castilla La Mancha";"Toledo";"Nambroca";"39.79691";"-3.943745";3666;1895;1771
"Aragón";"Huesca";"Graus";"42.19274";"0.3389097";3665;1892;1773
"Aragón";"Zaragoza";"Cariñena";"41.33694";"-1.224118";3665;1921;1744
"Castilla La Mancha";"Toledo";"Ontígola";"40.00346";"-3.572239";3665;1996;1669
"Navarra";"Navarra";"Azagra";"42.30789";"-1.894474";3664;1869;1795
"Navarra";"Navarra";"Beriáin";"42.7338";"-1.645333";3651;1804;1847
"Navarra";"Navarra";"Olite";"42.48148";"-1.651641";3650;1852;1798
"Andalucía";"Córdoba";"Espejo";"37.68211";"-4.552363";3649;1834;1815
"Castilla León";"Valladolid";"Pedrajas de San Esteban";"41.33928";"-4.580059";3649;1870;1779
"Navarra";"Navarra";"Ribaforada";"41.99684";"-1.511305";3638;1852;1786
"Castilla La Mancha";"Ciudad Real";"Fuente el Fresno";"39.23047";"-3.774781";3631;1880;1751
"Catalunya";"Barcelona";"Calaf";"41.73342";"1.513498";3630;1933;1697
"Extremadura";"Badajoz";"Talarrubias";"39.03328";"-5.236056";3630;1786;1844
"Andalucía";"Almería";"Tabernas";"37.04945";"-2.392681";3627;1877;1750
"Andalucía";"Almería";"Turre";"37.15225";"-1.894899";3626;1876;1750
"Andalucía";"Málaga";"Colmenar";"36.90502";"-4.335212";3621;1841;1780
"Andalucía";"Málaga";"Periana";"36.92694";"-4.187304";3611;1859;1752
"Andalucía";"Jaén";"Castellar";"38.25621";"-3.131925";3601;1855;1746
"Valencia";"Valencia/València";"Albalat de la Ribera";"39.2011";"-0.3863965";3590;1794;1796
"Andalucía";"Sevilla";"Rubio (El)";"37.3557";"-4.988925";3587;1782;1805
"Galicia";"Pontevedra";"Barro";42525;"-8.647223";3583;1772;1811
"Cantabria";"Cantabria";"Villaescusa";"43.37305";"-3.850833";3581;1813;1768
"Andalucía";"Málaga";"Sierra de Yeguas";"37.12461";"-4.868739";3566;1778;1788
"Galicia";"Lugo";"Pastoriza (A)";"43.30063";"-7.351371";3566;1760;1806
"Extremadura";"Badajoz";"Zarza (La)";"38.81807";"-6.217914";3563;1804;1759
"Andalucía";"Córdoba";"Villaviciosa de Córdoba";"38.07598";"-5.014214";3558;1822;1736
"Catalunya";"Girona";"Sant Joan de les Abadesses";"42.23343";"2.285532";3556;1779;1777
"Catalunya";"Tarragona";"Camarles";"40.77134";"0.672512";3555;1820;1735
"Castilla León";"Valladolid";"Boecillo";"41.5409";"-4.699863";3538;1830;1708
"Valencia";"Valencia/València";"Faura";"39.72596";"-0.2636878";3535;1782;1753
"Catalunya";"Tarragona";"Sant Jaume d'Enveja";"40.70399";"0.7173735";3528;1799;1729
"Castilla La Mancha";"Toledo";"Escalona";"40.1686";"-4.403674";3521;1826;1695
"Castilla La Mancha";"Toledo";"Noblejas";"39.98035";"-3.439631";3521;1843;1678
"Andalucía";"Málaga";"Casabermeja";"36.89404";"-4.428977";3520;1860;1660
"Castilla La Mancha";"Toledo";"Camarena";"40.09217";"-4.119881";3520;1833;1687
"Islas Baleares";"Illes Balears";"Sineu";"39.64284";"3.010996";3520;1751;1769
"Galicia";"Lugo";"Xove";"43.68557";"-7.512421";3518;1757;1761
"Islas Baleares";"Illes Balears";"Consell";"39.67012";"2.816188";3515;1780;1735
"Islas Baleares";"Illes Balears";"Selva";"39.75464";"2.90122";3515;1777;1738
"Catalunya";"Barcelona";"Balsareny";"41.86267";"1.873386";3512;1800;1712
"Andalucía";"Huelva";"Villalba del Alcor";"37.39729";"-6.476595";3510;1734;1776
"Catalunya";"Girona";"Campdevànol";"42.22223";"2.167294";3505;1748;1757
"Castilla León";"Ávila";"Cebreros";"40.45507";"-4.464714";3501;1795;1706
"Galicia";"A Coruña";"Trazo";"43.01667";"-8.533333";3498;1732;1766
"Castilla La Mancha";"Toledo";"Gálvez";"39.70341";"-4.274498";3492;1798;1694
"Andalucía";"Jaén";"Jamilena";"37.74709";"-3.912299";3485;1772;1713
"Castilla León";"León";"Villafranca del Bierzo";"42.60765";"-6.807748";3481;1696;1785
"País Vasco";"Guipúzcoa";"Zestoa";"43.23944";"-2.258113";3479;1806;1673
"Galicia";"Lugo";"Begonte";"43.14534";"-7.680204";3475;1726;1749
"Galicia";"Pontevedra";"Catoira";"42.66665";"-8.722511";3473;1690;1783
"Aragón";"Zaragoza";"Ricla";"41.50775";"-1.402532";3469;1918;1551
"Andalucía";"Huelva";"San Bartolomé de la Torre";"37.44596";"-7.106683";3468;1759;1709
"Andalucía";"Córdoba";"Belalcázar";"38.57843";"-5.167119";3466;1663;1803
"Extremadura";"Badajoz";"Ribera del Fresno";"38.55236";"-6.241587";3466;1728;1738
"Castilla La Mancha";"Toledo";"Santa Olalla";"40.02426";"-4.428266";3465;1779;1686
"Galicia";"Lugo";"Taboada";"42.71615";"-7.762904";3464;1671;1793
"Valencia";"Valencia/València";"Vallada";"38.89553";"-0.6917616";3463;1775;1688
"Catalunya";"Barcelona";"Olèrdola";"41.32195";"1.723056";3462;1792;1670
"Castilla La Mancha";"Guadalajara";"Yunquera de Henares";"40.75522";"-3.165951";3460;1776;1684
"Catalunya";"Barcelona";"Sant Hipòlit de Voltregà";"42.01554";"2.236254";3447;1743;1704
"Asturias";"Asturias";"Coaña";"43.51527";"-6.750185";3442;1677;1765
"Castilla La Mancha";"Toledo";"Pantoja";"40.0439";"-3.836551";3441;1732;1709
"Castilla León";"Salamanca";"Terradillos";"40.83985";"-5.542461";3438;1768;1670
"Andalucía";"Jaén";"Villanueva de la Reina";"38.00499";"-3.919512";3435;1748;1687
"Aragón";"Zaragoza";"Pinseque";"41.73702";"-1.103119";3423;1760;1663
"Catalunya";"Lleida";"Juneda";"41.54811";"0.8254097";3417;1793;1624
"Madrid";"Madrid";"Serranillos del Valle";"40.20465";"-3.885819";3417;1713;1704
"Andalucía";"Huelva";"Zalamea la Real";"37.67891";"-6.660578";3414;1691;1723
"Galicia";"A Coruña";"Laxe";"43.21975";"-9.005163";3413;1696;1717
"Navarra";"Navarra";"Cortes";"41.91969";"-1.421934";3404;1771;1633
"Andalucía";"Almería";"Antas";"37.24516";"-1.917543";3403;1724;1679
"Galicia";"Pontevedra";"Covelo";"42.23195";"-8.363334";3399;1636;1763
"Castilla La Mancha";"Albacete";"Yeste";"38.36583";"-2.318711";3397;1734;1663
"Catalunya";"Tarragona";"Bisbal del Penedès (La)";"41.2802";"1.488896";3397;1771;1626
"Valencia";"Castellón/Castelló";"Vilavella (la)";"39.85938";"-0.1835214";3397;1709;1688
"Andalucía";"Sevilla";"Alcolea del Río";"37.61416";"-5.671293";3394;1683;1711
"Navarra";"Navarra";"Milagro";"42.24124";"-1.763065";3394;1736;1658
"Madrid";"Madrid";"Villaconejos";"40.10424";"-3.484903";3389;1748;1641
"Aragón";"Teruel";"Utrillas";"40.81327";"-0.843052";3388;1767;1621
"Galicia";"Ourense";"Cartelle";"42.24883";"-8.070292";3387;1646;1741
"Castilla La Mancha";"Toledo";"Alameda de la Sagra";"40.01226";"-3.796505";3385;1799;1586
"Galicia";"Ourense";"Viana do Bolo";"42.17919";"-7.112754";3382;1670;1712
"Aragón";"Zaragoza";"Illueca";"41.53632";"-1.623442";3381;1689;1692
"Catalunya";"Barcelona";"Seva";"41.83733";"2.281063";3370;1737;1633
"Valencia";"Valencia/València";"Bonrepòs i Mirambell";"39.51847";"-0.3648613";3358;1660;1698
"Castilla León";"Valladolid";"Cabezón de Pisuerga";"41.73401";"-4.645665";3355;1716;1639
"Castilla León";"Valladolid";"Mojados";"41.43191";"-4.66421";3351;1744;1607
"Castilla La Mancha";"Cuenca";"Casasimarro";"39.39071";"-2.036607";3347;1745;1602
"Catalunya";"Barcelona";"Olivella";"41.31034";"1.812279";3340;1778;1562
"Extremadura";"Cáceres";"Torrejoncillo";"39.89564";"-6.466379";3338;1632;1706
"País Vasco";"Vizcaya";"Urduliz";"43.37967";-2962;3338;1657;1681
"Galicia";"A Coruña";"Cabanas";"43.41724";"-8.16521";3336;1662;1674
"Catalunya";"Barcelona";"Òdena";"41.60673";"1.640909";3334;1703;1631
"Castilla La Mancha";"Toledo";"Yuncler";"40.04062";"-3.903411";3332;1699;1633
"Valencia";"Valencia/València";"Godelleta";"39.42506";"-0.6861337";3329;1702;1627
"Castilla La Mancha";"Toledo";"Menasalbas";"39.64199";"-4.28475";3327;1818;1509
"Andalucía";"Granada";"Benalúa";"37.3503";"-3.16904";3326;1657;1669
"Valencia";"Valencia/València";"Corbera";"39.15796";"-0.3554173";3325;1652;1673
"Navarra";"Navarra";"Orkoien";"42.8228";"-1.702052";3320;1714;1606
"Castilla La Mancha";"Toledo";"Viso de San Juan (El)";"40.14274";"-3.920716";3319;1815;1504
"Castilla León";"Soria";"San Esteban de Gormaz";"41.57364";"-3.205283";3314;1729;1585
